Original feature,Chandan rename
The nature and intensity of the pain is not explained by a current or previous GI diagnosis,
"The occurrence of ≥2 periods of intense, unremitting nausea and paroxysmal vomiting, lasting hours to days within a 6-month period",Nausea/vomiting
The pain is associated with ≥2 of the following:,
The pain is incapacitating and interferes with normal activities,
The pain is not feigned,
The pain is not generalized or localized to other abdominal or chest regions and is not relieved by defecation or passage of flatus,
The pain worsens or incompletely resolves with continued or escalating dosages of narcotics,
The patient must satisfy diagnostic criteria for functional constipation and/or irritable bowel syndrome with constipation,
The thought of harming myself has occurred to me,
"There are insufficient criteria for a diagnosis of irritable bowel syndrome, functional constipation, functional diarrhea, or postprandial distress syndrome",
"There is a progression of the frequency, duration, and intensity of pain episodes",
There is marked worsening of pain when the narcotic dose wanes and improvement when narcotics are re-instituted (soar and crash),
There is no anorectal pain between episodes,
Thickness,
Things have been getting on top of me,
Third heart sound (S3 gallop rhythm),
Thoracic aorta surgery,
Thoracic wall trauma,
Thoughts of death/suicide,
"Thoughts that you would be better off dead, or thoughts of hurting yourself in some way?",
Thrombocytopenia,
Thromboembolic history,
Thrombolysis or embolectomy needed,
Thrombosis,
Thrombosis or other sequelae,
Thunderclap headache (instantly peaking pain),Headache
Thyromental distance,
Tidal volume,
Time,
Time after transfusion,
Time between PSA1 and PSA2 measurement,PSA
Time between PSA2 and PSA3 measurement,PSA
Time between PSA3 and PSA4 measurement,PSA
Time between PSA4 and PSA5 measurement,PSA
Time between both creatinine measurements,
Time from diagnosis to systemic treatment <1 year,
Time from initial diagnosis to systemic treatment &lt;1 year,Time from initial diagnosis to systemic treatment <1 year
Time interval between initial SRS and appearance of new brain metastases,
Time of symptom onset <4.5 hours,
Time since diagnosis,
Time spent NPO,
Time to gain calm state (SBS ≤0),
Time to treatment > 4 hours,
Timing of platelet count fall,
Timing within 1 week of clinical insult or new/worsening respiratory symptoms,
Tiredness (lack of energy),
Toilet use,
Tongue,
Tongue asymmetry/weakness present,
Tonsillar or pharyngeal exudate,
Too ill to do walk test after treatment in ED,
Torso,
Total Cholesterol,
"Total Epinephrine given, mg",
Total SOFA score,
Total bilirubin,Bilirubin
"Total bilirubin, mg/dL (&micro;mol/L)",Bilirubin
Total blood volume,
Total cholesterol,
Total daily drug dosage (mg),
Total dose,
Total number of soft/liquid stools in the last 7 days,
Total patients in the ED,
Total patients registered,
Total seconds counted before next breath,
Total serum Protein,
Total serum bilirubin,Bilirubin
Total serum bilirubin (TSB),Bilirubin
Total urine output,
"Toxic, inflammatory, and metabolic disorders, all of which may require specific investigations",
Toxicity,
Tracheal secretions,
Tract length (mm),
Transfers (bed to chair and back),
Transfusion requirement,
Transported by EMS,
Trauma type,
Traumatic brain injury,
Traumatic subarachnoid hemorrhage on CT,
Treated chronic hypertension,Hypertension
Treatment for Hypertension,Hypertension
Treatment for hypertension,Hypertension
Treatment required for reaction,
Treatment with antiplatelet agents,
Treatment with enzalutamide planned,
Treatment with systemic antibiotics during C. diff infection therapy,
Tremor,Tremors
Tremor observation of outstretched hands,Tremors
Tremors,
Tried hard not to think about the event(s) or went out of your way to avoid situations that reminded you of the event(s)?,
"Triglyceride, mg/dL (mmol/L)",Triglycerides
Triglycerides,
Triglycerides >200 mg/dL (>2.26 mmol/L),Triglycerides
Troponin I or T elevated to MI level,
Troponin observed,
Troponin positive,
"Trouble concentrating on things, such as reading the newspaper or watching television?",
"Trouble falling or staying asleep, or sleeping too much?",
Trouble relaxing,
True negatives (TN),
True positives (TP),
Tube feeding,
Tuberculosis history,
Tumor (nuclear) grade,
Tumor 1 current size,
Tumor 1 size at baseline,
Tumor 2 current size,
Tumor 2 size at baseline,
Tumor 3 current size,
Tumor 3 size at baseline,
Tumor 4 current size,
Tumor 4 size at baseline,
Tumor 5 current size,
Tumor 5 size at baseline,
Tumor confined to ovaries,
Tumor involves 1 or both ovaries with cytologically or histologically confirmed spread to the peritoneum outside the pelvis and/or metastasis to the retroperitoneal lymph nodes,
Tumor involves 1 or both ovaries with pelvic extension (below the pelvic brim) or primary peritoneal cancer,
Tumor limited to 1 or both ovaries,
Tumor location,
Tumor necrosis present,
Tumor size,
Tumor type,
Turn a key in a lock,
Turn faucets on and off,
Turning in bed and adjusting bed clothes,
TwoCal HN,
Type of IBD,
Type of admission,
Type of alcohol,
Type of cancer,
Type of disease present,
Type of heparin-induced thrombocytopenia (HIT) onset suspected,
Type of inputs,
Type of pain,
Type of procedure,
Type of surgery,
Type of transplant,
Typical psoriatic nail dystrophy,
Tönnis classification,
"Unable to bear weight both immediately and in ED (4 steps, limping is okay)",
"Unable to bear weight in ED (4 steps, limping is allowed)",
Unable to flex knee to 90°,
Unconsciousness,
Uncontrolled hypertension (>185 mmHg SBP or >110 mmHg DBP),Hypertension
Uncooperativeness,
Uncoordinated and/or repetitive movement,
Underactive (very little movement while awake),
Unilateral leg swelling,
Unilateral lower limb pain,
Unit volume,
Unplanned weight loss in past 3-6 months,Weight
Unusual thought content,
Up to 3 tumors each with diameter ≤3 cm,
"Upper (arms, wrists, hands, fingers)",
Upper GI,
Upper extremity swing,
Upper limb movements,
Upper limit of normal ALP,
Upper limit of normal ALT,ALT
Upper limit of normal for serum LDH,LDH
Upper limit of normal serum LDH,LDH
Upper lobe location of tumor,
Urea,
Urea ≥12 mmol/L (33 mg/dL),
Urea ≥12 mmol/L (BUN ≥34 mg/dL),
Urgency,
Urgency: How often have you found it difficult to postpone urination?,
Urinalysis positive,
Urine,
Urine M component,
Urine WBC <10 WBC/hpf,White blood cell count
"Urine albumin-to-creatinine ratio, mg/g",
Urine chloride,
Urine creatinine,
Urine leakage relate to the feeling of urgency,
"Urine leakage related to physical activity, coughing or sneezing",
Urine osmolality,
Urine output,
"Urine output, mL/day",
Urine potassium,
Urine protein,
Urine sodium,
Urine urea,
Use a knife and fork together,
Use of anticoagulants,
Use of antihypertensive medications,
Use of blood pressure medication,
Use of major therapeutic options before ICU admission,
Use of postoperative opioids,
Usual weight,
Uveitis,
Vaginal birth history,
Variceal bleeding,
Varicose veins,
Vascular,
"Vascular disease history (prior MI, peripheral artery disease, or aortic plaque)",
Vascular invasion,
Vascular pattern,
Vascular phenomena,
Vascular surgery,
Vasculitis,
Vasoconstrictive trigger identified,
Vein graft stent,
Venous ectasia,
Venous ulcer,
Verbal Response,Verbal response
Verbal response,
Verbal responses,Verbal response
Verbalization,
Verbigeration,
Vertebral osteomyelitis,
Vertigo/dizziness,
Viral hepatitis,
Viridans group streptococci,
Virulent microorganism,
Visible trauma above the clavicle,
Visual,
Visual disturbance,
Visual disturbances,
Visual field defect,
Visualization:,
Vivonex RTF,
Vocalization,
Volume of inoculum,
Volume to be calculated,
Volume to be given,
Vomiting,Nausea/vomiting
WBC,White blood cell count
"WBC &gt;12,000/mm&sup3;, &lt;4,000/mm&sup3;, or &gt;10% bands",White blood cell count
WBC &gt;16k,White blood cell count
"WBC 5,000-15,000/mm³ (5-15 × 10⁹/L)",White blood cell count
WBC 9/L,White blood cell count
"WBC > 10,000/µL",White blood cell count
"WBC > 12,000 cells/mm3",White blood cell count
WBC >12.0 × 10⁹/µL,White blood cell count
WBC >15 x 10³/µL (10⁹/L),White blood cell count
WBC count,White blood cell count
"WBC count, ×10⁹/L",White blood cell count
"WBC in ED ≥10,000/µL",White blood cell count
"WBC, x 10³/mm³",White blood cell count
WHO category,
WHO group 1 subgroup,
Waist Circumference,
Waist circumference,
Wait in a line for 15 minutes,
Waiting time of longest admitted patient,
Waiting time of longest waiting room patient,
Walk 1–2 blocks on level ground,
Walk indoors,
Walk outdoors on flat ground,
Walking,
Walking ability,
"Was a household member depressed or mentally ill, or did a household member&nbsp;attempt suicide?","Was a household member depressed or mentally ill, or did a household member attempt suicide?"
Was this behavior within the past three months?,
"Was your mother or stepmother:&nbsp;Often or very often&nbsp;pushed, grabbed, slapped, or&nbsp;had something thrown at her?&nbsp;or&nbsp;Sometimes, often, or very often&nbsp;kicked, bitten, hit with a fist, or hit with something hard?&nbsp;or&nbsp;Ever&nbsp;repeatedly hit at least a few minutes orthreatened with a gun or knife?","Was your mother or stepmother: Often or very often pushed, grabbed, slapped, or had something thrown at her? or Sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit at least a few minutes orthreatened with a gun or knife?"
Wash and brush their hair,
Wash and dry body,
Waxy flexibility,
Weak stream: How often have you had a weak urinary stream?,
Wears pad,
Weight,
Weight < 67kg (147.7 lbs),Weight
Weight loss,Weight
Weight loss  >4.5 kg in 5 days in response to treatment,Weight
"Weight loss during the last 3 months, kg",Weight
Weight loss or gain,Weight
Weight loss within 3 months,Weight
Wellbeing (overall feeling),
Were your parents ever separated or divorced?,
West-Haven Grade for Hepatic Encephalopathy,
What is the time quality of the pain?,
What jobs do these people do?,
"What number best describes how, during the past week, pain has interfered with your enjoyment of life?",
"What number best describes how, during the past week, pain has interfered with your general activity?",
What number best describes your pain on average in the past week?,
What number does the patient see?,
Wheals,
Wheezing,
Wheezing apart from colds,Wheezing
Wheezing episodes/year,Wheezing
Wheezing frequency,Wheezing
Wheezing unrelated to colds,Wheezing
Wheezing/dyspnea apart from colds,Wheezing
When did your last attempt occur?,
"When you have a task that requires a lot of thought, how often do you avoid or delay getting started?",
White,Race/Ethnicity
White Blood Cell Count,White blood cell count
White blood cell count,
"White blood cell count (x10,000/µL)",White blood cell count
"White blood cell count, x10⁹/dL",White blood cell count
Withdrawal,
"Within the last year, has anyone forced you to have sexual activities?",
"Within the last year, have you been hit, slapped, kicked, or otherwise physically hurt by your partner or someone important to you?",
Witnessed LOC >5 min,
Witnessed loss of consciousness,
Witnessing the event in person as it occurred to others,
Work and interests,
Work of breathing,
Worrying too much about different things,
Worsening or crescendo angina,
"Worst finding, 1st quadrant left lung",
"Worst finding, 1st quadrant right lung",
"Worst finding, 2nd quadrant left lung",
"Worst finding, 2nd quadrant right lung",
"Worst finding, 3rd quadrant left lung",
"Worst finding, 3rd quadrant right lung",
"Worst finding, 4th quadrant left lung",
"Worst finding, 4th quadrant right lung",
Wound drainage,
Wound evaluation,
X-ray abnormality,
Yawning observation during assessment,
Yawning or sneezing,
Year,
Year World War I started,
Years the patient has smoked,
c,
c frequency,
e,
e frequency,
eGFR,
eGFR &gt;30 mL/min,eGFR
eGFR &lt;60 mL/min/1.73 m2&nbsp;or renal insufficiency,eGFR
eGFR < 45 or end-stage renal disease,eGFR
"eGFR, mL/min/1.73 m²",eGFR
"eGFR, mL/min/1.73m²",eGFR
hs-cTnT concentration on arrival,
hsCRP,C-reactive protein
k,
k frequency,
mMRC Dyspnea Scale,
pH,
pH &lt;7.35,pH <7.35
pH <7.0,
pHa,
s,
s frequency,
sBP,Systolic BP
sBP &lt;90 mmHg,Systolic BP
sBP 180 mmHg,Systolic BP
sBP < 115 mmHg,Systolic BP
sBP <100 mmHg,Systolic BP
sBP ≤90 mm Hg,Systolic BP
α/β ratio,
“Dangerous” mechanism?,
“Weight” of procedure,
≤2 defecations in the toilet per week in a child of a developmental age of ≥4 years,Age
≤2 defecations per week,
≥1 breast biopsy with atypical hyperplasia,
≥1 episode of fecal incontinence per week,
"≥1 episode of swelling, pain, or tenderness in a peripheral joint/bursa",
≥1 episode/week of incontinence following after the acquisition of toileting skills,
≥10 minutes of straining and crying before successful or unsuccessful passage of soft stools,
≥2 SIRS Criteria,
≥2 attacks,
≥2 episodes of vomiting,Nausea/vomiting
≥3 CAD risk factors,
"≥3 discrete episodes in the prior year and 2 episodes in the past 6 months, occurring ≥1 week apart",
≥3 vomits after head injury,
≥4 wheezing episodes/year,
"≥50% reduction of serum M protein and reduction in 24 hr urinary M protein by ≥90% or to <200 mg per 24 hrs; if present at baseline, ≥50% reduction in the size of soft tissue plasmacytomas is also required",
"≥7 episodes in the last year, ≥5 episodes in each of the last 2 years, or ≥3 episodes in each of the last 3 years",
